Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Peru,PER,2011,2348,469,163,144,421,448,232,283,799,909,1608,1155,1863,1017,296,1251,1633,1733,3988,2199
Peru,PER,2012,2392,469,164,143,439,461,238,292,817,927,1601,1169,1920,1047,300,1271,1674,1776,4004,2246
Peru,PER,2013,2426,466,162,141,451,470,241,297,825,942,1570,1177,1972,1065,302,1276,1703,1790,3969,2266
Peru,PER,2014,2455,464,161,141,465,480,245,301,833,958,1538,1181,2028,1090,304,1275,1737,1806,3928,2285
Peru,PER,2015,2534,481,165,147,484,500,253,313,849,989,1561,1189,2102,1137,315,1314,1806,1875,4016,2340
Peru,PER,2016,2618,499,170,153,503,516,261,326,866,1021,1583,1203,2194,1186,326,1348,1873,1948,4114,2400
Philippines,PHL,1990,6165,245,333,230,306,654,901,269,1050,747,711,2035,754,882,430,2478,774,1522,1841,4799
Philippines,PHL,1991,5825,266,340,236,317,673,929,277,1077,758,777,2133,790,912,444,2612,868,1644,1840,5097
Philippines,PHL,1992,5252,309,343,242,334,684,959,285,1104,761,936,2285,847,951,457,2826,1102,1813,1862,5449
Philippines,PHL,1993,5119,343,359,245,341,726,993,293,1159,791,1028,2438,902,974,474,3024,1426,1994,1876,5750
Philippines,PHL,1994,5109,365,378,250,343,773,1017,300,1210,840,1100,2570,958,1002,494,3227,1932,2178,1915,6086
Philippines,PHL,1995,5142,393,396,258,345,819,1046,311,1273,882,1170,2693,1017,1029,517,3413,2691,2347,1935,6489
Philippines,PHL,1996,5206,416,411,263,343,837,1066,318,1322,925,1257,2809,1090,1053,519,3587,3683,2530,1962,6784
Philippines,PHL,1997,5390,438,426,265,309,881,1079,332,1394,984,1343,2960,1189,1089,534,3825,4914,2756,2004,7052
Philippines,PHL,1998,5550,458,445,267,319,927,1110,345,1431,1048,1434,3017,1301,1118,554,4059,5508,3008,2041,7411
Philippines,PHL,1999,5812,493,464,273,403,1001,1148,357,1515,1167,1582,3255,1433,1161,563,4389,5575,3291,2105,7826
Philippines,PHL,2000,6079,535,496,280,433,1046,1163,375,1542,1248,1661,3364,1554,1210,574,4635,5470,3541,2134,8184
Philippines,PHL,2001,6408,574,506,288,460,1107,1168,392,1545,1296,1738,3442,1662,1257,592,4901,5253,3782,2153,8497
Philippines,PHL,2002,6829,608,521,293,492,1155,1155,397,1501,1351,1792,3594,1779,1302,600,5177,4961,4008,2169,8808
Philippines,PHL,2003,7324,655,538,298,517,1219,1136,409,1498,1411,1833,3674,1915,1360,609,5441,4620,4238,2166,9098
Philippines,PHL,2004,8077,688,543,306,532,1277,1082,417,1516,1439,1802,3765,2063,1400,605,5638,3764,4404,2104,9349
Philippines,PHL,2005,8330,709,549,306,553,1344,1086,427,1523,1486,1851,3822,2186,1447,608,5870,3834,4674,2102,9586
Philippines,PHL,2006,8080,720,569,301,581,1424,1153,439,1543,1552,2023,3908,2343,1504,636,6177,4815,5056,2179,9745
Philippines,PHL,2007,8175,736,583,307,599,1494,1190,452,1536,1598,2141,3977,2490,1565,662,6453,5323,5399,2222,9957
Philippines,PHL,2008,8325,759,609,313,624,1559,1226,468,1551,1646,2244,4087,2645,1636,683,6759,5750,5763,2248,10146
Philippines,PHL,2009,8515,767,616,316,645,1626,1270,483,1577,1711,2343,4156,2798,1711,691,7073,6133,6192,2315,10397
Philippines,PHL,2010,8736,778,629,328,679,1700,1317,500,1611,1757,2432,4187,2962,1801,719,7402,6477,6588,2382,10641
Philippines,PHL,2011,8912,787,634,334,707,1754,1340,511,1679,1790,2488,4295,3054,1863,725,7627,6657,6844,2418,10876
Philippines,PHL,2012,9069,815,638,344,754,1812,1363,521,1761,1839,2506,4299,3138,1927,743,7848,6866,7035,2455,11094
Philippines,PHL,2013,9362,855,655,355,766,1849,1420,539,1802,1871,2492,4312,3202,1991,774,7922,7031,7063,2507,11472
Philippines,PHL,2014,9625,887,670,367,789,1898,1470,556,1860,1915,2490,4357,3287,2061,800,8039,7226,7168,2554,11838
Philippines,PHL,2015,9878,917,686,379,813,1947,1521,573,1915,1959,2484,4379,3382,2132,826,8148,7438,7284,2599,12218
Philippines,PHL,2016,10144,946,703,392,837,1989,1579,595,1969,2007,2482,4405,3534,2209,852,8235,7639,7433,2656,12629
Poland,POL,1990,6223,1141,1859,531,1876,2071,1067,2146,2097,1310,2830,2309,2487,4093,1565,4609,1732,9469,7790,18867
Poland,POL,1991,6346,1153,1934,545,1962,2129,1094,2241,2182,1390,2923,2373,2614,4216,1616,4817,1706,9990,7836,19715
Poland,POL,1992,6316,1129,1906,553,2026,2153,1098,2294,2210,1431,2877,2361,2663,4223,1602,4848,1670,10087,7597,19641
Poland,POL,1993,6300,1093,1850,561,2086,2164,1098,2356,2236,1462,2830,2348,2755,4223,1596,4850,1637,10172,7280,19453
Poland,POL,1994,6387,1074,1844,571,2146,2226,1109,2421,2308,1525,2841,2392,2873,4264,1614,4968,1613,10390,7179,19775
Poland,POL,1995,6575,1044,1887,586,2208,2281,1148,2507,2406,1578,2849,2436,3054,4288,1633,5121,1646,10735,7141,20567
Poland,POL,1996,6613,994,1835,592,2233,2328,1153,2543,2457,1630,2844,2439,3191,4250,1634,5227,1636,10848,6888,20464
Poland,POL,1997,6695,909,1866,599,2299,2395,1172,2643,2501,1692,2918,2469,3379,4229,1630,5396,1662,11251,6823,21085
Poland,POL,1998,6904,823,1867,611,2382,2508,1188,2737,2550,1718,2885,2537,3541,4254,1638,5354,1643,11440,6761,21338
Poland,POL,1999,7468,757,1888,633,2429,2526,1206,2764,2581,1696,2888,2677,3609,4294,1702,5332,1832,11701,6930,22241
Poland,POL,2000,7632,734,1823,643,2458,2558,1196,2786,2589,1677,2847,2723,3684,4322,1708,5295,1857,11702,6720,22040
Poland,POL,2001,7774,702,1795,658,2483,2607,1204,2786,2609,1696,2776,2777,3752,4343,1722,5276,1874,11825,6586,22116
Poland,POL,2002,7853,693,1768,675,2516,2644,1221,2829,2626,1705,2712,2828,3836,4386,1744,5235,1858,11974,6475,22267
Poland,POL,2003,7950,684,1750,694,2548,2691,1249,2887,2670,1718,2681,2905,3928,4460,1755,5246,1856,12212,6453,22469
Poland,POL,2004,8078,674,1774,719,2587,2731,1282,2949,2736,1740,2661,2975,4065,4519,1784,5307,1840,12510,6468,22931
Poland,POL,2005,8205,677,1784,746,2637,2786,1313,3010,2781,1756,2661,3026,4192,4600,1788,5455,1821,12825,6445,23240
Poland,POL,2006,8348,685,1786,770,2698,2827,1352,3076,2843,1778,2662,3069,4316,4689,1804,5571,1845,13132,6453,23634
Poland,POL,2007,8493,686,1786,801,2767,2858,1387,3173,2885,1804,2652,3100,4457,4783,1823,5679,1854,13481,6474,24089
Poland,POL,2008,8561,696,1753,824,2831,2870,1420,3249,2908,1812,2584,3114,4560,4858,1815,5710,1862,13665,6422,24259
Poland,POL,2009,8657,712,1718,846,2894,2906,1444,3324,2938,1823,2550,3150,4658,4937,1833,5815,1885,13881,6357,24478
Poland,POL,2010,8675,716,1665,859,2925,2902,1469,3376,2928,1817,2426,3134,4735,4988,1827,5715,1904,13866,6257,24492
Poland,POL,2011,8832,735,1644,883,2974,2945,1492,3443,2957,1843,2393,3177,4858,5115,1864,5831,1946,14074,6199,24541
Poland,POL,2012,9140,748,1658,913,3040,2986,1530,3532,3024,1884,2391,3247,4976,5362,1933,5972,2048,14427,6240,24955
Poland,POL,2013,9270,763,1643,938,3083,3011,1552,3596,3044,1914,2336,3270,5061,5492,1952,5984,2108,14488,6181,24880
Poland,POL,2014,9309,763,1589,954,3103,3023,1564,3617,3043,1934,2261,3263,5109,5581,1948,5908,2146,14311,5997,24307
Poland,POL,2015,9328,789,1591,961,3160,3034,1565,3635,3071,1959,2221,3266,5209,5632,1968,5856,2206,14354,5960,24046
Poland,POL,2016,9408,811,1597,976,3212,3055,1580,3676,3106,1992,2189,3285,5322,5717,1991,5849,2265,14457,5946,23917
Portugal,PRT,1990,2218,151,450,117,262,330,322,630,507,457,436,767,1470,947,606,1705,594,2692,3624,2682
Portugal,PRT,1991,2273,157,451,123,270,338,324,643,511,479,433,781,1526,958,594,1735,606,2736,3560,2760
Portugal,PRT,1992,2325,157,449,129,279,341,330,655,524,502,432,792,1574,975,589,1754,617,2792,3504,2830
Portugal,PRT,1993,2383,161,456,138,288,358,333,672,535,522,431,806,1645,1003,591,1782,635,2904,3476,2973
Portugal,PRT,1994,2431,165,450,147,298,367,337,687,550,548,423,819,1700,1022,583,1792,647,2982,3409,3048
Portugal,PRT,1995,2492,173,448,155,309,378,341,701,563,578,424,845,1789,1046,585,1830,662,3117,3431,3166
Portugal,PRT,1996,2550,178,455,165,317,399,348,713,577,598,425,872,1878,1059,591,1854,673,3222,3410,3256
Portugal,PRT,1997,2554,185,457,177,317,409,353,715,588,623,422,888,1926,1084,591,1859,681,3287,3341,3296
Portugal,PRT,1998,2598,193,453,187,323,426,347,725,607,646,426,904,1967,1095,597,1868,690,3376,3307,3379
Portugal,PRT,1999,2598,196,449,195,316,429,350,745,628,664,428,917,1986,1110,605,1871,712,3485,3306,3435
Portugal,PRT,2000,2595,207,449,202,310,438,356,753,648,685,431,930,1992,1132,614,1885,730,3540,3248,3489
Portugal,PRT,2001,2546,218,451,206,267,444,360,768,668,709,437,950,1978,1168,617,1902,749,3643,3213,3553
Portugal,PRT,2002,2570,233,447,212,317,444,362,776,682,713,424,952,1975,1185,621,1886,772,3709,3164,3649
Portugal,PRT,2003,2588,245,453,220,332,451,359,793,695,728,421,957,1972,1212,624,1892,793,3794,3133,3754
Portugal,PRT,2004,2575,249,445,223,345,451,355,797,709,733,412,945,1964,1239,627,1863,817,3826,3076,3816
Portugal,PRT,2005,2517,245,445,229,360,462,348,812,718,743,417,938,1975,1284,634,1902,841,3922,3067,3953
Portugal,PRT,2006,2549,254,439,239,372,463,350,838,728,753,412,944,1986,1309,630,1893,862,3970,3008,4016
Portugal,PRT,2007,2672,284,434,252,382,462,371,860,754,777,411,964,1994,1336,630,1884,892,4030,2968,4041
Portugal,PRT,2008,2743,307,426,264,398,460,382,882,770,794,408,979,2009,1365,632,1880,922,4092,2948,4073
Portugal,PRT,2009,2796,326,420,272,411,459,390,902,786,809,407,994,2013,1399,633,1879,952,4124,2901,4124
Portugal,PRT,2010,2844,345,415,280,423,457,394,921,807,826,397,1008,2034,1432,633,1873,983,4162,2862,4196
Portugal,PRT,2011,2887,359,404,288,428,461,399,946,826,839,393,1018,2055,1459,636,1877,1015,4184,2840,4197
Portugal,PRT,2012,2939,374,394,290,437,466,399,973,837,855,385,1034,2082,1484,636,1906,1036,4222,2832,4211
Portugal,PRT,2013,2965,382,384,284,442,466,399,987,850,868,377,1044,2098,1507,634,1885,1058,4228,2793,4218
Portugal,PRT,2014,2991,392,376,283,447,467,394,997,852,875,372,1048,2123,1520,634,1878,1072,4211,2761,4151
Portugal,PRT,2015,3020,391,375,282,452,473,398,1010,853,883,369,1055,2196,1538,644,1881,1069,4259,2782,4127
Portugal,PRT,2016,3055,395,374,282,458,478,400,1024,857,893,367,1064,2256,1557,651,1888,1073,4304,2795,4117
Puerto Rico,PRI,1990,468,72,94,64,68,73,112,87,82,170,114,218,475,185,232,315,248,434,378,564
Puerto Rico,PRI,1991,480,73,95,63,70,74,112,90,84,176,114,220,509,189,231,328,256,452,381,582
Puerto Rico,PRI,1992,486,76,93,63,70,76,111,95,89,182,112,221,563,194,230,344,258,475,382,601
Puerto Rico,PRI,1993,509,75,92,59,71,77,108,96,86,180,113,225,568,202,229,349,267,494,381,614
Puerto Rico,PRI,1994,538,74,99,57,70,78,108,102,86,181,116,230,601,217,227,369,267,530,396,659
Puerto Rico,PRI,1995,550,72,99,54,66,81,103,104,88,184,116,233,605,219,223,373,271,547,387,667
Puerto Rico,PRI,1996,562,71,98,52,67,82,98,104,87,184,114,235,606,225,216,383,276,562,373,663
Puerto Rico,PRI,1997,564,68,92,46,67,87,91,103,87,185,114,234,596,213,206,382,272,569,361,637
Puerto Rico,PRI,1998,571,63,92,46,66,87,87,102,87,183,113,238,588,215,197,384,263,583,351,637
Puerto Rico,PRI,1999,582,64,91,45,68,93,85,109,88,185,115,243,587,217,193,398,271,623,355,649
Puerto Rico,PRI,2000,586,62,89,45,71,95,85,111,85,187,114,247,587,220,185,402,278,643,346,652
Puerto Rico,PRI,2001,585,60,84,44,72,98,86,110,83,187,113,247,581,223,181,412,283,666,341,649
Puerto Rico,PRI,2002,590,60,82,44,73,101,86,113,81,190,115,249,592,224,174,422,280,678,333,641
Puerto Rico,PRI,2003,589,58,80,42,73,103,86,116,80,189,114,254,587,224,171,424,283,697,320,644
Puerto Rico,PRI,2004,591,60,78,42,78,104,86,119,81,194,114,256,594,230,165,434,286,715,317,650
Puerto Rico,PRI,2005,587,60,76,42,80,107,87,123,83,198,115,257,597,236,162,441,289,718,298,646
Puerto Rico,PRI,2006,606,59,74,40,81,110,84,121,82,200,117,257,588,239,156,449,297,739,302,658
Puerto Rico,PRI,2007,621,60,74,39,81,110,82,124,85,202,118,259,590,248,155,456,306,756,301,669
Puerto Rico,PRI,2008,633,59,73,39,82,111,82,128,89,200,118,259,594,256,152,458,312,767,298,676
Puerto Rico,PRI,2009,639,59,69,37,82,112,81,131,90,199,120,260,593,265,151,461,314,780,293,683
Puerto Rico,PRI,2010,655,61,69,36,84,116,82,137,92,203,123,267,602,275,150,465,319,794,296,698
Puerto Rico,PRI,2011,657,61,70,36,85,118,81,140,94,202,122,268,601,282,145,466,326,798,297,695
Puerto Rico,PRI,2012,669,61,71,36,84,122,83,140,95,205,125,269,611,294,149,478,333,815,306,708
Puerto Rico,PRI,2013,672,63,73,38,85,121,85,141,95,208,122,269,628,291,153,474,335,818,309,710
Puerto Rico,PRI,2014,684,66,76,39,87,123,87,143,96,212,123,273,649,296,158,481,340,840,320,729
Puerto Rico,PRI,2015,687,66,75,39,88,124,88,143,97,214,122,273,650,297,159,482,343,836,317,722
Puerto Rico,PRI,2016,690,66,74,40,88,125,88,144,97,216,121,273,653,299,160,483,346,831,314,712
Qatar,QAT,1990,13,1,1,0,3,2,1,2,7,6,2,15,3,7,4,15,11,12,9,16
Qatar,QAT,1991,14,1,1,0,3,2,1,2,8,6,2,15,3,7,5,16,12,12,10,18
Qatar,QAT,1992,14,1,1,0,3,2,2,3,8,6,2,16,3,7,5,17,13,13,10,19
Qatar,QAT,1993,15,1,1,0,4,2,2,3,8,6,2,16,3,8,5,18,13,13,10,20
Qatar,QAT,1994,15,1,1,0,4,2,2,3,9,7,2,16,3,8,5,19,13,14,11,21
Qatar,QAT,1995,15,1,1,0,4,3,2,3,9,7,2,16,3,8,5,19,14,14,11,22
Qatar,QAT,1996,16,1,1,0,4,3,2,3,9,7,2,17,4,8,5,20,13,14,11,22
Qatar,QAT,1997,17,1,2,0,4,3,2,3,8,8,2,18,4,9,5,20,14,15,12,22
Qatar,QAT,1998,17,1,2,1,4,3,2,3,8,8,3,19,4,9,5,21,14,15,12,22
Qatar,QAT,1999,18,1,2,1,5,3,2,3,8,9,3,19,5,9,5,23,14,16,13,22
Qatar,QAT,2000,19,1,2,1,5,3,2,3,8,9,3,20,5,10,5,24,15,17,14,23
Qatar,QAT,2001,19,1,2,1,5,3,2,3,8,9,3,20,5,10,5,23,14,17,14,22
Qatar,QAT,2002,20,1,3,1,5,3,2,3,9,10,3,19,5,10,6,25,15,18,14,24
Qatar,QAT,2003,20,1,3,1,5,3,2,4,9,10,3,20,5,10,6,27,16,19,15,25
Qatar,QAT,2004,22,1,4,1,5,4,2,4,10,11,3,20,6,11,6,28,17,20,16,28
Qatar,QAT,2005,24,1,5,1,6,4,3,4,11,12,3,22,7,13,7,29,21,22,17,32
Qatar,QAT,2006,27,1,5,1,7,5,3,4,12,13,3,24,7,14,7,30,22,23,18,34
Qatar,QAT,2007,31,2,6,1,7,5,3,4,14,14,4,27,8,15,8,32,25,26,18,38
Qatar,QAT,2008,35,2,6,2,8,6,4,5,16,16,4,31,9,17,8,35,29,29,20,44
Qatar,QAT,2009,39,2,6,2,8,7,4,5,18,17,4,34,10,19,8,39,32,32,21,50
Qatar,QAT,2010,42,2,6,2,8,8,5,6,20,18,4,37,11,21,9,42,34,35,21,57
Qatar,QAT,2011,44,2,6,2,8,8,5,6,21,19,4,38,12,23,10,45,37,37,22,60
Qatar,QAT,2012,46,2,6,2,9,9,5,7,22,20,5,40,14,24,10,48,40,39,23,64
Qatar,QAT,2013,47,2,5,2,9,9,5,7,23,20,5,41,15,25,11,50,43,42,23,67
Qatar,QAT,2014,49,2,5,2,9,10,5,8,24,21,5,41,16,26,11,55,45,45,24,70
Qatar,QAT,2015,50,3,5,2,9,11,6,8,24,22,5,43,17,27,12,59,46,47,26,73
Qatar,QAT,2016,54,3,6,2,10,12,6,9,26,23,6,45,18,30,13,65,50,51,28,79
Romania,ROU,1990,3586,301,853,352,480,818,598,961,955,539,1808,1110,1192,1742,452,2441,1134,3409,3971,6723
Romania,ROU,1991,3581,299,863,363,488,819,612,977,957,537,1798,1093,1220,1786,469,2464,1127,3488,3894,6806
Romania,ROU,1992,3680,301,923,379,504,828,643,1015,993,551,1849,1119,1274,1860,503,2529,1156,3705,4039,7297
Romania,ROU,1993,3743,299,947,394,521,836,664,1043,1008,559,1892,1128,1293,1938,532,2586,1188,3893,4076,7582
Romania,ROU,1994,3805,292,973,411,540,850,687,1074,1020,570,1938,1148,1331,2050,577,2666,1261,4160,4125,7915
Romania,ROU,1995,3893,287,999,429,556,869,711,1107,1053,583,2003,1168,1386,2143,606,2788,1365,4425,4221,8292
Romania,ROU,1996,3992,281,1006,454,571,889,740,1131,1090,599,2090,1200,1449,2217,631,2885,1511,4610,4248,8448
Romania,ROU,1997,4024,274,992,474,586,885,754,1158,1127,609,2098,1200,1488,2267,645,2901,1668,4714,4210,8520
Romania,ROU,1998,4024,255,933,494,589,903,754,1159,1134,607,2098,1188,1518,2262,637,2906,1814,4648,4046,8292
Romania,ROU,1999,4071,230,873,520,588,910,738,1167,1145,617,2056,1182,1526,2203,607,2887,1913,4387,3923,8052
Romania,ROU,2000,4126,211,856,553,602,929,751,1194,1187,638,2055,1203,1566,2213,604,2918,2008,4396,3916,8150
Romania,ROU,2001,4198,209,883,577,617,958,799,1219,1240,661,2097,1237,1620,2269,619,3012,2087,4596,4023,8522
Romania,ROU,2002,4245,202,909,599,635,974,828,1219,1264,679,2136,1255,1641,2293,636,3069,2136,4717,4050,8708
Romania,ROU,2003,4296,203,930,606,652,985,852,1235,1296,696,2129,1272,1695,2344,648,3089,2203,4828,4002,8814
Romania,ROU,2004,4272,203,922,623,667,985,878,1230,1312,700,2063,1276,1733,2383,657,3038,2243,4864,3897,8774
Romania,ROU,2005,4283,203,937,641,690,1000,903,1251,1339,717,2077,1294,1758,2427,673,3101,2302,5007,3847,8871
Romania,ROU,2006,4268,205,945,670,704,1001,926,1269,1360,724,2041,1310,1804,2479,688,3078,2370,5108,3770,8948
Romania,ROU,2007,4296,207,957,696,722,1000,954,1296,1377,730,2007,1316,1854,2538,705,3071,2425,5244,3734,9121
Romania,ROU,2008,4380,216,1004,731,759,1016,997,1340,1416,751,2016,1346,1930,2633,732,3140,2551,5525,3810,9641
Romania,ROU,2009,4422,220,1014,750,785,1032,1024,1363,1445,761,2014,1358,1978,2687,747,3212,2629,5694,3773,9853
Romania,ROU,2010,4425,220,1009,771,805,1038,1038,1384,1460,762,1948,1350,2031,2730,759,3188,2694,5764,3696,9979
Romania,ROU,2011,4336,215,944,780,802,1026,1016,1367,1431,753,1829,1322,2018,2705,741,3053,2666,5585,3453,9421
Romania,ROU,2012,4400,224,950,801,817,1036,1033,1383,1456,764,1835,1337,2076,2758,746,3101,2719,5739,3449,9531
Romania,ROU,2013,4451,227,946,820,834,1055,1038,1405,1465,767,1854,1350,2111,2806,749,3169,2773,5839,3426,9533
Romania,ROU,2014,4507,229,967,841,848,1066,1054,1432,1481,778,1857,1371,2162,2860,763,3204,2836,5982,3470,9741
Romania,ROU,2015,4478,226,952,849,846,1066,1046,1426,1480,775,1792,1357,2159,2856,756,3154,2849,5938,3388,9577
Romania,ROU,2016,4469,228,940,842,843,1059,1046,1423,1473,775,1742,1338,2181,2862,753,3111,2857,5874,3357,9402
Russia,RUS,1990,23885,3763,6073,2407,4391,7692,4568,6473,6957,3892,7853,8567,4857,10913,8748,16301,8236,29876,53002,60912
Russia,RUS,1991,24499,3695,6180,2489,4541,7850,4704,6694,7118,3972,7658,8594,5115,11148,8710,16707,8432,30309,51262,61016
Russia,RUS,1992,25925,3771,6865,2620,4843,8131,5033,7124,7473,4135,7903,8837,5607,11650,9031,18148,8796,32349,53206,65695
Russia,RUS,1993,28568,4093,8175,2744,5264,8546,5451,7747,8062,4360,8991,9438,6244,12426,9747,21402,9356,36871,60160,75736
Russia,RUS,1994,30135,4234,8782,2804,5590,8750,5644,8162,8360,4464,9560,9687,6666,12846,9982,23365,9646,39247,62784,80039
Russia,RUS,1995,29556,4012,8143,2769,5663,8554,5456,8177,8142,4346,8968,9368,6728,12681,9409,22378,9485,37630,57798,74739
Russia,RUS,1996,28483,3715,7276,2728,5672,8273,5223,8007,7717,4172,8242,8881,6786,12334,8760,21038,9167,35499,51978,66763
Russia,RUS,1997,27764,3504,6534,2709,5761,8068,5033,7827,7305,4038,7673,8542,6851,12151,8235,20209,8930,33972,47258,60684
Russia,RUS,1998,27952,3382,6178,2721,6067,7949,4978,7768,6973,3973,7463,8467,7027,12217,7994,20284,8774,33827,45341,57932
Russia,RUS,1999,29797,3402,6412,2863,6877,7982,5172,7693,6578,3954,7827,8837,7360,12888,8179,21987,8757,35858,47463,60212
Russia,RUS,2000,30424,3395,6559,2908,7378,8206,5332,7775,6597,3989,7906,8965,7720,13563,8199,22915,8862,37229,48164,61475
Russia,RUS,2001,30561,3339,6399,2873,7689,8283,5457,7792,6541,4011,7840,8928,8006,13990,8099,23370,8883,37846,47289,60777
Russia,RUS,2002,30927,3285,6339,2908,7980,8410,5524,7828,6573,4045,7849,8971,8375,14394,8015,24084,8917,38848,47105,61027
Russia,RUS,2003,31199,3213,6191,2916,8176,8473,5538,7795,6608,4102,7886,8985,8640,14684,7927,24695,8921,39498,46433,60329
Russia,RUS,2004,31127,3120,5984,2921,8303,8493,5510,7695,6615,4141,7720,8902,8878,14859,7757,24746,8852,39387,44841,59117
Russia,RUS,2005,31446,3103,5934,2946,8476,8592,5536,7672,6714,4208,7739,8896,9226,15187,7709,25217,8929,40114,44330,59339
Russia,RUS,2006,30626,2965,5456,2949,8444,8468,5399,7509,6609,4192,7285,8564,9358,15134,7400,23933,8788,38857,41066,55675
Russia,RUS,2007,30664,2921,5271,2989,8559,8427,5418,7459,6653,4243,7141,8429,9681,15370,7319,23561,8870,38921,39748,54588
Russia,RUS,2008,31185,2950,5276,3076,8756,8489,5528,7453,6788,4335,7219,8414,10077,15758,7390,24025,9082,39918,39447,55065
Russia,RUS,2009,30806,2873,5022,3114,8755,8439,5473,7316,6778,4332,6976,8209,10205,15802,7265,23399,9078,39070,37262,52835
Russia,RUS,2010,31120,2899,5003,3188,8869,8494,5555,7284,6904,4402,7011,8155,10519,16088,7307,23604,9244,39512,36844,52902
Russia,RUS,2011,31017,2865,4837,3251,8911,8451,5571,7233,6963,4410,6881,8050,10717,16235,7284,23137,9327,39092,35436,51646
Russia,RUS,2012,30819,2847,4652,3313,8903,8399,5540,7150,6986,4430,6718,7946,10876,16353,7197,22498,9417,38655,34009,50062
Russia,RUS,2013,31025,2893,4637,3406,9014,8391,5612,7157,7097,4487,6683,7956,11115,16580,7280,22332,9632,38853,33659,50020
Russia,RUS,2014,31480,2977,4688,3497,9163,8441,5707,7181,7213,4557,6711,8019,11365,16922,7428,22527,9914,39384,33817,50538
Russia,RUS,2015,32082,3089,4849,3588,9378,8583,5861,7366,7325,4639,6744,8142,11549,17211,7682,22930,10268,40218,34624,51416
Russia,RUS,2016,32974,3201,4959,3691,9617,8822,6005,7563,7469,4752,6916,8324,11836,17645,7916,23791,10640,41391,35534,52152
Rwanda,RWA,1990,647,97,46,46,23,79,49,58,62,214,614,104,229,75,288,263,208,194,268,128
Rwanda,RWA,1991,648,98,48,46,24,79,49,58,63,215,616,104,228,75,287,271,204,197,271,132
Rwanda,RWA,1992,624,94,47,44,23,76,48,56,61,206,580,100,222,71,274,260,193,192,262,133
Rwanda,RWA,1993,597,90,47,41,22,72,45,53,58,195,551,95,212,67,258,249,181,184,251,132
Rwanda,RWA,1994,583,89,47,39,20,69,44,51,56,185,541,92,204,64,247,245,172,180,248,134
Rwanda,RWA,1995,581,88,48,38,20,68,43,51,55,178,541,90,198,62,241,245,167,179,247,140
Rwanda,RWA,1996,612,96,49,39,20,73,46,55,58,185,568,94,223,68,254,258,177,192,266,145
Rwanda,RWA,1997,656,105,51,41,21,78,49,59,63,197,596,101,251,74,271,273,191,208,286,155
Rwanda,RWA,1998,711,120,53,43,23,86,54,67,69,214,633,109,295,85,294,295,212,232,307,167
Rwanda,RWA,1999,751,131,53,44,25,92,58,71,74,230,661,115,331,93,300,310,230,251,308,173
Rwanda,RWA,2000,777,136,52,44,26,97,61,74,78,245,662,120,362,99,299,312,245,262,300,174
Rwanda,RWA,2001,783,131,48,42,27,101,61,74,80,254,650,121,377,101,285,305,253,260,284,167
Rwanda,RWA,2002,792,125,46,42,28,107,62,74,83,266,634,122,396,103,274,298,263,259,273,162
Rwanda,RWA,2003,796,116,43,41,29,112,62,74,86,280,621,123,405,104,261,291,269,253,261,155
Rwanda,RWA,2004,811,111,41,40,31,118,63,74,92,305,607,128,420,107,252,287,276,252,253,152
Rwanda,RWA,2005,823,107,40,40,32,123,64,75,96,319,594,130,436,110,246,287,284,255,245,153
Rwanda,RWA,2006,852,107,42,41,34,129,67,78,101,336,597,134,460,116,250,297,298,267,245,163
Rwanda,RWA,2007,875,107,43,42,36,134,71,81,106,347,595,137,481,122,254,306,310,278,244,173
Rwanda,RWA,2008,897,108,44,43,37,140,74,83,110,355,602,138,495,128,260,320,322,290,243,182
Rwanda,RWA,2009,923,110,45,45,38,148,76,85,114,363,615,140,507,135,267,339,335,303,243,190
Rwanda,RWA,2010,953,111,46,46,39,157,79,87,119,373,635,142,517,141,273,360,349,315,245,198
Rwanda,RWA,2011,981,112,47,48,41,167,81,89,123,383,650,144,525,146,277,378,361,324,246,204
Rwanda,RWA,2012,1011,111,48,49,42,179,83,90,128,396,663,147,535,151,281,395,374,332,247,211
Rwanda,RWA,2013,1053,114,50,51,44,193,86,94,134,411,692,150,555,159,291,420,392,347,254,221
Rwanda,RWA,2014,1097,118,52,54,46,208,89,98,140,431,719,156,580,167,301,446,410,364,261,233
Rwanda,RWA,2015,1143,123,55,56,48,223,93,103,147,447,746,161,609,176,314,474,429,384,270,248
Rwanda,RWA,2016,1192,127,57,59,50,234,98,108,153,463,775,166,637,186,327,497,448,404,279,263
Saint Lucia,LCA,1990,15,2,3,1,2,3,3,4,2,6,9,6,21,6,5,11,6,9,17,12
Saint Lucia,LCA,1991,15,2,3,1,2,3,3,4,2,6,10,6,22,6,5,11,6,9,17,12
Saint Lucia,LCA,1992,15,2,3,1,2,3,3,4,2,6,10,6,23,6,5,12,7,10,17,12
