Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Slovakia,SVK,2016,1275,146,175,310,401,338,315,334,383
Slovenia,SVN,1990,325,63,70,60,63,122,75,97,85
Slovenia,SVN,1991,338,64,71,62,66,125,75,101,88
Slovenia,SVN,1992,347,62,71,63,69,123,75,104,90
Slovenia,SVN,1993,357,59,69,65,73,121,76,105,91
Slovenia,SVN,1994,363,55,68,65,75,124,75,107,94
Slovenia,SVN,1995,369,50,66,66,78,124,73,112,97
Slovenia,SVN,1996,380,51,67,68,82,128,73,117,98
Slovenia,SVN,1997,390,51,68,69,88,130,72,125,100
Slovenia,SVN,1998,405,53,67,71,94,133,71,131,104
Slovenia,SVN,1999,417,54,66,71,98,136,69,137,108
Slovenia,SVN,2000,422,53,67,71,100,136,67,142,111
Slovenia,SVN,2001,432,54,66,74,103,136,67,145,115
Slovenia,SVN,2002,443,54,63,74,105,136,65,148,116
Slovenia,SVN,2003,468,58,63,77,111,137,63,151,118
Slovenia,SVN,2004,484,61,62,80,117,139,61,156,120
Slovenia,SVN,2005,496,63,60,81,122,139,61,163,121
Slovenia,SVN,2006,505,63,59,84,125,139,61,161,122
Slovenia,SVN,2007,510,68,57,86,130,139,61,165,123
Slovenia,SVN,2008,513,71,55,89,135,139,60,168,123
Slovenia,SVN,2009,522,75,54,91,139,138,60,172,125
Slovenia,SVN,2010,532,79,54,93,144,138,60,174,127
Slovenia,SVN,2011,539,82,52,94,146,138,59,173,128
Slovenia,SVN,2012,546,85,53,95,149,139,59,177,131
Slovenia,SVN,2013,555,87,52,95,153,139,59,179,131
Slovenia,SVN,2014,550,87,49,95,153,138,58,179,131
Slovenia,SVN,2015,569,91,51,97,158,140,58,184,137
Slovenia,SVN,2016,576,93,51,98,158,141,60,188,136
Solomon Islands,SLB,1990,23,5,2,2,1,2,2,2,2
Solomon Islands,SLB,1991,24,6,2,2,1,2,3,2,3
Solomon Islands,SLB,1992,24,6,2,2,1,2,3,2,3
Solomon Islands,SLB,1993,25,6,2,2,1,2,3,2,3
Solomon Islands,SLB,1994,26,6,3,2,1,2,3,2,3
Solomon Islands,SLB,1995,27,6,3,3,1,3,3,2,3
Solomon Islands,SLB,1996,28,6,3,3,1,3,3,2,3
Solomon Islands,SLB,1997,30,7,3,3,1,3,3,2,3
Solomon Islands,SLB,1998,31,7,3,3,1,3,3,2,4
Solomon Islands,SLB,1999,33,7,3,3,1,3,3,2,4
Solomon Islands,SLB,2000,34,7,3,3,1,3,4,2,4
Solomon Islands,SLB,2001,35,8,3,3,1,3,4,3,4
Solomon Islands,SLB,2002,37,8,3,3,1,3,4,3,4
Solomon Islands,SLB,2003,38,8,4,4,1,4,4,3,4
Solomon Islands,SLB,2004,40,9,4,4,2,4,4,3,4
Solomon Islands,SLB,2005,42,9,4,4,2,4,4,3,4
Solomon Islands,SLB,2006,44,10,4,4,2,4,5,3,4
Solomon Islands,SLB,2007,46,10,4,4,2,4,5,4,5
Solomon Islands,SLB,2008,48,10,5,5,2,4,5,4,5
Solomon Islands,SLB,2009,50,11,5,5,2,5,5,4,5
Solomon Islands,SLB,2010,51,11,5,5,2,5,6,4,5
Solomon Islands,SLB,2011,52,11,5,5,2,5,6,4,6
Solomon Islands,SLB,2012,54,11,5,5,2,5,6,4,6
Solomon Islands,SLB,2013,55,12,5,5,2,5,6,4,6
Solomon Islands,SLB,2014,57,12,5,6,2,5,6,5,6
Solomon Islands,SLB,2015,58,12,6,6,3,6,6,5,6
Solomon Islands,SLB,2016,60,12,6,6,3,6,7,5,7
Somalia,SOM,1990,847,97,46,39,27,106,55,73,68
Somalia,SOM,1991,844,97,46,39,26,106,54,72,68
Somalia,SOM,1992,841,97,46,38,26,105,54,72,68
Somalia,SOM,1993,837,97,45,38,26,104,54,72,67
Somalia,SOM,1994,838,97,45,38,26,104,54,72,67
Somalia,SOM,1995,844,98,45,38,25,105,54,72,68
Somalia,SOM,1996,856,100,45,38,25,107,55,72,68
Somalia,SOM,1997,874,103,46,38,25,109,56,74,70
Somalia,SOM,1998,895,106,47,39,26,111,57,75,72
Somalia,SOM,1999,905,110,47,39,26,113,58,76,73
Somalia,SOM,2000,910,112,46,39,26,115,58,76,74
Somalia,SOM,2001,918,114,47,39,26,117,59,77,76
Somalia,SOM,2002,941,118,48,39,27,120,61,79,79
Somalia,SOM,2003,962,121,49,40,28,123,62,80,82
Somalia,SOM,2004,978,123,49,40,29,126,64,82,84
Somalia,SOM,2005,996,125,50,41,29,130,65,83,86
Somalia,SOM,2006,1017,128,51,42,30,134,67,85,89
Somalia,SOM,2007,1045,130,52,42,32,138,68,87,94
Somalia,SOM,2008,1071,133,53,43,33,142,70,89,98
Somalia,SOM,2009,1090,135,54,44,34,146,72,90,101
Somalia,SOM,2010,1105,137,54,44,34,150,73,91,103
Somalia,SOM,2011,1124,139,55,45,35,154,75,93,106
Somalia,SOM,2012,1160,143,57,46,37,160,77,96,111
Somalia,SOM,2013,1183,146,58,47,38,164,79,98,114
Somalia,SOM,2014,1210,149,59,48,39,169,81,100,118
Somalia,SOM,2015,1240,152,61,49,40,174,83,102,121
Somalia,SOM,2016,1273,156,62,51,41,179,86,105,125
South Africa,ZAF,1990,3240,387,419,122,225,440,590,456,388
South Africa,ZAF,1991,3344,393,434,128,233,454,617,472,402
South Africa,ZAF,1992,3492,414,455,134,244,478,647,494,421
South Africa,ZAF,1993,3529,408,455,136,249,486,659,501,429
South Africa,ZAF,1994,3668,426,475,142,261,508,687,524,449
South Africa,ZAF,1995,3747,430,495,147,269,516,712,542,459
South Africa,ZAF,1996,3926,467,531,156,283,540,751,576,480
South Africa,ZAF,1997,4202,527,591,170,305,579,808,626,513
South Africa,ZAF,1998,4335,555,605,174,311,596,825,640,531
South Africa,ZAF,1999,4540,593,628,179,324,621,848,660,551
South Africa,ZAF,2000,4839,655,660,187,342,647,884,685,578
South Africa,ZAF,2001,4952,670,641,189,346,658,882,680,587
South Africa,ZAF,2002,5124,700,640,192,353,675,894,691,602
South Africa,ZAF,2003,5309,738,641,196,362,692,912,704,619
South Africa,ZAF,2004,5453,770,639,198,373,715,925,716,635
South Africa,ZAF,2005,5585,805,636,203,386,741,933,723,654
South Africa,ZAF,2006,5733,835,644,211,401,771,953,745,675
South Africa,ZAF,2007,5774,828,638,213,409,794,952,759,688
South Africa,ZAF,2008,5812,817,637,215,419,813,955,770,702
South Africa,ZAF,2009,5902,817,645,223,434,839,968,790,724
South Africa,ZAF,2010,5993,817,654,228,448,864,984,810,746
South Africa,ZAF,2011,6034,809,660,232,460,879,987,823,766
South Africa,ZAF,2012,6016,785,652,231,467,880,981,831,778
South Africa,ZAF,2013,6046,769,641,230,473,891,977,837,788
South Africa,ZAF,2014,6137,766,643,231,481,906,980,852,806
South Africa,ZAF,2015,6197,765,643,233,489,917,991,864,817
South Africa,ZAF,2016,6227,765,647,234,494,922,1000,874,822
South Korea,KOR,1990,3035,969,568,119,283,388,289,566,889
South Korea,KOR,1991,3118,956,596,126,307,405,301,597,907
South Korea,KOR,1992,3162,938,620,132,336,425,314,625,935
South Korea,KOR,1993,3189,916,644,139,371,448,330,654,956
South Korea,KOR,1994,3227,881,667,149,413,475,352,691,963
South Korea,KOR,1995,3252,822,682,158,464,509,375,731,962
South Korea,KOR,1996,3308,779,687,167,507,535,398,758,957
South Korea,KOR,1997,3377,750,689,174,545,561,419,778,960
South Korea,KOR,1998,3490,744,699,181,590,590,444,821,980
South Korea,KOR,1999,3623,757,685,197,638,619,468,867,996
South Korea,KOR,2000,3737,774,654,219,681,649,491,901,1005
South Korea,KOR,2001,3871,792,630,239,729,681,499,932,1028
South Korea,KOR,2002,3995,807,604,265,775,715,505,972,1047
South Korea,KOR,2003,4109,823,566,287,821,745,506,1005,1052
South Korea,KOR,2004,4231,840,538,305,868,781,512,1037,1057
South Korea,KOR,2005,4357,864,516,323,919,813,518,1074,1064
South Korea,KOR,2006,4471,890,491,335,965,840,524,1098,1069
South Korea,KOR,2007,4603,919,471,349,1012,870,532,1125,1080
South Korea,KOR,2008,4767,960,458,362,1065,903,545,1166,1094
South Korea,KOR,2009,4938,1006,451,374,1115,936,560,1210,1118
South Korea,KOR,2010,5128,1065,446,389,1179,964,575,1265,1137
South Korea,KOR,2011,5262,1118,442,400,1229,983,587,1309,1149
South Korea,KOR,2012,5426,1180,447,412,1281,1013,605,1363,1171
South Korea,KOR,2013,5596,1240,457,420,1321,1054,626,1426,1203
South Korea,KOR,2014,5802,1310,477,436,1378,1089,653,1503,1239
South Korea,KOR,2015,6021,1387,499,454,1439,1126,682,1584,1279
South Korea,KOR,2016,6259,1476,525,474,1503,1162,714,1683,1321
South Sudan,SSD,1990,584,50,26,28,20,67,38,41,44
South Sudan,SSD,1991,576,50,26,28,19,66,38,41,44
South Sudan,SSD,1992,576,51,26,28,19,66,38,42,44
South Sudan,SSD,1993,576,52,27,28,19,67,39,43,44
South Sudan,SSD,1994,578,53,27,28,19,67,39,43,44
South Sudan,SSD,1995,586,54,28,28,19,68,40,44,45
South Sudan,SSD,1996,597,56,28,29,19,70,41,46,46
South Sudan,SSD,1997,595,58,29,29,19,71,42,47,46
South Sudan,SSD,1998,625,61,30,31,20,74,44,50,48
South Sudan,SSD,1999,646,66,31,32,20,78,46,52,51
South Sudan,SSD,2000,667,70,32,32,21,81,48,53,54
South Sudan,SSD,2001,659,71,32,32,22,81,48,54,54
South Sudan,SSD,2002,665,73,33,32,22,83,49,55,56
South Sudan,SSD,2003,697,76,34,34,23,87,52,57,59
South Sudan,SSD,2004,735,81,36,35,25,92,55,60,63
South Sudan,SSD,2005,773,86,38,37,27,96,58,63,68
South Sudan,SSD,2006,821,92,40,39,29,102,62,67,74
South Sudan,SSD,2007,861,97,42,41,31,108,65,70,78
South Sudan,SSD,2008,895,102,44,42,33,112,68,74,82
South Sudan,SSD,2009,931,107,46,44,35,118,71,77,87
South Sudan,SSD,2010,962,112,47,45,36,123,74,80,90
South Sudan,SSD,2011,995,116,49,47,37,128,76,83,93
South Sudan,SSD,2012,1049,123,52,49,39,136,81,88,99
South Sudan,SSD,2013,1111,130,55,52,41,144,85,93,104
South Sudan,SSD,2014,1174,138,58,55,43,152,90,98,110
South Sudan,SSD,2015,1235,145,61,57,45,160,95,103,116
South Sudan,SSD,2016,1288,153,64,60,47,167,99,108,121
Spain,ESP,1990,8238,965,2045,575,1257,1498,1263,3437,1759
Spain,ESP,1991,8353,998,2037,612,1317,1553,1294,3538,1799
Spain,ESP,1992,8479,1018,2027,640,1370,1602,1315,3655,1847
Spain,ESP,1993,8627,1053,2027,666,1440,1655,1335,3770,1905
Spain,ESP,1994,8772,1104,1998,695,1494,1703,1341,3860,1957
Spain,ESP,1995,8909,1162,1976,711,1547,1765,1343,3933,2012
Spain,ESP,1996,9024,1217,1958,719,1601,1812,1347,3996,2068
Spain,ESP,1997,9207,1270,1939,738,1653,1851,1366,4114,2131
Spain,ESP,1998,9416,1342,1903,751,1695,1899,1363,4190,2198
Spain,ESP,1999,9604,1408,1894,759,1740,1929,1355,4287,2253
Spain,ESP,2000,9738,1460,1854,762,1789,1952,1354,4353,2299
Spain,ESP,2001,9888,1509,1813,758,1822,1987,1358,4466,2344
Spain,ESP,2002,10030,1576,1782,750,1857,2012,1368,4575,2406
Spain,ESP,2003,10211,1649,1754,757,1917,2037,1366,4684,2458
Spain,ESP,2004,10322,1695,1708,758,1958,2050,1358,4783,2494
Spain,ESP,2005,10507,1742,1678,757,2006,2066,1354,4864,2532
Spain,ESP,2006,10657,1797,1639,763,2061,2083,1347,4947,2580
Spain,ESP,2007,10868,1848,1615,764,2106,2097,1350,5037,2623
Spain,ESP,2008,11047,1892,1594,769,2154,2107,1338,5125,2655
Spain,ESP,2009,11213,1946,1564,773,2193,2119,1342,5203,2685
Spain,ESP,2010,11407,2009,1539,779,2232,2132,1351,5298,2723
Spain,ESP,2011,11671,2089,1527,790,2275,2146,1366,5401,2774
Spain,ESP,2012,11902,2159,1516,802,2325,2161,1376,5496,2821
Spain,ESP,2013,12003,2187,1475,818,2352,2161,1390,5521,2830
Spain,ESP,2014,12164,2242,1453,821,2374,2173,1397,5531,2843
Spain,ESP,2015,12368,2282,1482,838,2394,2195,1418,5651,2869
Spain,ESP,2016,12597,2342,1501,853,2427,2225,1440,5764,2901
Sri Lanka,LKA,1990,1384,57,81,225,281,148,418,118,211
Sri Lanka,LKA,1991,1407,56,80,230,314,152,438,118,213
Sri Lanka,LKA,1992,1441,55,80,238,356,157,462,119,217
Sri Lanka,LKA,1993,1481,54,82,250,404,165,492,121,220
Sri Lanka,LKA,1994,1529,54,84,263,458,173,522,123,227
Sri Lanka,LKA,1995,1565,55,86,277,510,179,554,125,235
Sri Lanka,LKA,1996,1669,55,90,291,559,185,572,131,246
Sri Lanka,LKA,1997,1865,55,96,305,606,192,594,140,256
Sri Lanka,LKA,1998,2000,55,101,316,633,198,612,146,263
Sri Lanka,LKA,1999,2095,55,106,323,636,204,627,153,272
Sri Lanka,LKA,2000,2146,54,109,329,624,209,649,160,283
Sri Lanka,LKA,2001,2171,53,111,330,608,213,663,165,294
Sri Lanka,LKA,2002,2178,53,112,323,588,217,667,169,305
Sri Lanka,LKA,2003,2173,52,115,319,562,225,682,173,321
Sri Lanka,LKA,2004,2154,51,119,317,526,236,705,181,342
Sri Lanka,LKA,2005,2133,51,124,311,486,247,730,190,365
Sri Lanka,LKA,2006,2084,51,131,301,428,262,765,198,382
Sri Lanka,LKA,2007,2084,51,137,306,424,273,784,205,389
Sri Lanka,LKA,2008,2056,52,142,299,393,283,807,210,403
Sri Lanka,LKA,2009,2016,51,149,288,355,294,830,215,419
Sri Lanka,LKA,2010,2017,51,150,291,346,304,845,217,434
Sri Lanka,LKA,2011,2069,51,148,302,371,312,861,221,443
Sri Lanka,LKA,2012,2115,52,148,312,391,320,880,225,453
Sri Lanka,LKA,2013,2172,53,149,325,412,329,904,231,465
Sri Lanka,LKA,2014,2232,54,151,338,435,339,928,238,477
Sri Lanka,LKA,2015,2296,55,153,351,458,348,958,246,489
Sri Lanka,LKA,2016,2362,56,155,365,481,357,988,254,501
Sudan,SDN,1990,940,147,100,45,60,97,68,185,268
Sudan,SDN,1991,976,154,104,46,63,101,71,191,282
Sudan,SDN,1992,1017,161,109,48,66,106,74,198,298
Sudan,SDN,1993,1061,168,114,50,69,111,77,206,315
Sudan,SDN,1994,1104,176,119,51,72,116,81,214,332
Sudan,SDN,1995,1143,182,123,53,74,120,84,220,344
Sudan,SDN,1996,1174,188,126,54,77,124,86,226,357
Sudan,SDN,1997,1198,192,129,54,79,128,89,231,368
Sudan,SDN,1998,1221,196,132,55,81,131,91,236,379
Sudan,SDN,1999,1247,199,134,55,83,136,94,241,391
Sudan,SDN,2000,1277,202,137,56,86,141,96,247,406
Sudan,SDN,2001,1302,206,140,57,89,146,99,253,419
Sudan,SDN,2002,1327,209,143,57,92,151,101,258,432
Sudan,SDN,2003,1352,213,145,58,95,156,104,265,445
Sudan,SDN,2004,1392,218,149,59,100,163,108,273,466
Sudan,SDN,2005,1443,224,153,61,106,170,111,282,496
Sudan,SDN,2006,1487,229,157,62,111,178,115,290,522
Sudan,SDN,2007,1522,232,160,63,116,185,118,298,545
Sudan,SDN,2008,1558,235,163,65,121,192,121,306,569
Sudan,SDN,2009,1593,237,165,66,125,199,125,314,592
Sudan,SDN,2010,1627,239,168,67,130,206,128,322,613
Sudan,SDN,2011,1666,241,171,69,135,214,132,331,638
Sudan,SDN,2012,1717,246,176,71,141,223,136,344,666
Sudan,SDN,2013,1768,251,182,73,146,234,141,357,692
Sudan,SDN,2014,1821,256,188,75,152,245,147,370,720
Sudan,SDN,2015,1872,261,194,77,158,256,152,383,746
Sudan,SDN,2016,1926,268,200,80,164,266,158,399,772
Suriname,SUR,1990,31,7,2,2,5,6,4,4,12
Suriname,SUR,1991,32,7,3,2,5,6,4,4,12
Suriname,SUR,1992,33,7,3,2,5,6,4,4,13
Suriname,SUR,1993,34,7,3,2,5,7,4,4,13
Suriname,SUR,1994,35,7,3,2,5,7,4,4,13
Suriname,SUR,1995,36,7,3,2,5,7,4,4,13
Suriname,SUR,1996,37,7,3,2,5,7,4,4,14
Suriname,SUR,1997,38,6,3,2,5,7,4,4,14
Suriname,SUR,1998,40,7,3,2,5,8,5,4,15
Suriname,SUR,1999,42,7,3,2,5,8,5,4,15
Suriname,SUR,2000,44,7,3,2,5,9,5,5,16
Suriname,SUR,2001,47,7,4,2,5,9,5,5,16
Suriname,SUR,2002,49,7,4,2,5,10,5,5,17
Suriname,SUR,2003,51,7,4,2,5,11,5,5,17
Suriname,SUR,2004,52,7,4,2,5,11,5,5,17
Suriname,SUR,2005,53,8,4,2,5,12,5,6,17
Suriname,SUR,2006,55,8,4,2,5,13,5,6,18
Suriname,SUR,2007,56,8,4,2,5,13,5,6,18
Suriname,SUR,2008,58,8,4,2,5,14,5,6,18
Suriname,SUR,2009,60,9,4,2,6,15,6,6,19
Suriname,SUR,2010,62,9,5,2,6,15,6,7,19
Suriname,SUR,2011,64,9,5,2,6,15,6,7,19
Suriname,SUR,2012,66,9,5,2,6,15,6,7,19
Suriname,SUR,2013,68,10,5,2,6,16,6,7,20
Suriname,SUR,2014,69,10,5,2,7,16,6,7,20
Suriname,SUR,2015,70,10,5,3,7,16,7,7,21
Suriname,SUR,2016,71,10,5,3,7,17,7,8,21
Sweden,SWE,1990,2540,245,82,72,770,692,145,657,523
Sweden,SWE,1991,2572,247,82,75,770,697,152,673,519
Sweden,SWE,1992,2595,242,81,77,771,696,150,682,518
Sweden,SWE,1993,2627,239,80,79,771,704,153,692,515
Sweden,SWE,1994,2628,234,79,79,765,706,158,695,519
Sweden,SWE,1995,2639,234,78,80,763,713,155,706,526
Sweden,SWE,1996,2660,234,77,80,758,716,157,714,531
Sweden,SWE,1997,2675,226,75,79,754,716,161,725,543
Sweden,SWE,1998,2709,223,74,82,755,711,167,729,547
Sweden,SWE,1999,2741,226,75,84,749,719,169,745,554
Sweden,SWE,2000,2770,227,75,84,741,721,173,751,556
Sweden,SWE,2001,2807,228,74,85,736,718,176,759,557
Sweden,SWE,2002,2823,230,74,87,728,715,175,770,565
Sweden,SWE,2003,2838,231,75,89,725,714,179,773,571
Sweden,SWE,2004,2878,234,75,93,727,716,185,779,583
Sweden,SWE,2005,2896,230,74,94,721,707,187,786,585
Sweden,SWE,2006,2893,230,72,95,714,706,189,790,589
Sweden,SWE,2007,2911,231,72,96,711,706,190,798,592
Sweden,SWE,2008,2933,237,71,98,704,706,193,799,593
Sweden,SWE,2009,2949,238,70,100,693,704,193,802,589
Sweden,SWE,2010,2953,238,68,101,689,697,194,805,585
Sweden,SWE,2011,2972,241,68,100,697,701,200,801,582
Sweden,SWE,2012,3011,243,68,101,702,716,203,803,577
Sweden,SWE,2013,3031,243,69,104,705,728,204,805,577
Sweden,SWE,2014,3054,249,69,107,713,749,206,810,578
Sweden,SWE,2015,3115,257,71,110,728,779,213,823,592
Sweden,SWE,2016,3164,260,72,111,749,799,216,842,604
Switzerland,CHE,1990,1614,108,121,99,286,389,243,409,273
Switzerland,CHE,1991,1659,106,121,101,287,395,247,415,282
Switzerland,CHE,1992,1694,105,115,101,290,403,244,416,286
Switzerland,CHE,1993,1746,106,111,104,298,409,243,420,296
Switzerland,CHE,1994,1804,111,109,106,304,416,240,429,306
Switzerland,CHE,1995,1888,124,108,112,317,428,233,444,327
Switzerland,CHE,1996,1937,125,104,115,319,430,230,448,334
Switzerland,CHE,1997,1972,130,103,118,321,438,231,445,345
Switzerland,CHE,1998,1993,131,102,119,321,435,231,450,353
Switzerland,CHE,1999,2007,131,101,121,323,433,233,449,357
Switzerland,CHE,2000,2033,136,104,122,323,440,234,452,364
Switzerland,CHE,2001,2045,138,105,124,324,440,235,453,369
Switzerland,CHE,2002,2078,142,104,125,330,441,238,460,373
Switzerland,CHE,2003,2097,151,104,127,333,448,239,464,374
Switzerland,CHE,2004,2100,149,101,127,333,448,241,467,379
Switzerland,CHE,2005,2123,152,98,131,337,448,245,472,383
Switzerland,CHE,2006,2161,159,99,131,346,451,249,481,389
Switzerland,CHE,2007,2201,163,98,132,350,450,254,489,398
Switzerland,CHE,2008,2223,168,98,133,355,448,257,499,403
Switzerland,CHE,2009,2260,173,98,135,359,452,260,505,411
Switzerland,CHE,2010,2295,177,97,137,363,452,265,517,415
Switzerland,CHE,2011,2313,181,97,137,369,453,271,523,421
Switzerland,CHE,2012,2357,185,99,140,380,451,277,535,424
Switzerland,CHE,2013,2382,183,98,141,385,455,279,544,428
Switzerland,CHE,2014,2390,183,96,142,390,457,279,547,428
Switzerland,CHE,2015,2434,187,97,145,400,464,283,558,436
Switzerland,CHE,2016,2486,191,99,148,409,473,288,570,445
Syria,SYR,1990,247,31,39,10,23,43,24,56,227
Syria,SYR,1991,254,32,40,10,24,45,25,57,237
Syria,SYR,1992,261,32,40,10,25,47,26,59,246
Syria,SYR,1993,273,33,42,10,26,50,27,62,260
Syria,SYR,1994,284,34,44,11,27,52,28,64,272
Syria,SYR,1995,294,36,46,11,28,55,29,67,285
Syria,SYR,1996,304,37,48,12,30,58,30,70,298
Syria,SYR,1997,315,38,50,12,31,60,32,73,312
Syria,SYR,1998,325,39,53,13,32,63,33,76,325
Syria,SYR,1999,334,39,55,13,33,66,34,79,339
Syria,SYR,2000,342,40,54,14,35,68,35,81,345
Syria,SYR,2001,346,40,53,15,35,68,37,87,354
Syria,SYR,2002,353,41,54,16,37,69,38,91,364
Syria,SYR,2003,364,41,54,16,38,70,40,95,374
Syria,SYR,2004,378,41,54,17,40,72,41,98,387
Syria,SYR,2005,390,41,55,18,42,75,42,102,402
Syria,SYR,2006,404,41,57,18,44,78,43,105,418
Syria,SYR,2007,424,41,60,18,47,83,44,111,442
Syria,SYR,2008,446,42,66,19,50,88,46,118,464
Syria,SYR,2009,467,43,70,20,54,93,48,124,483
Syria,SYR,2010,486,43,73,22,57,97,50,132,495
Syria,SYR,2011,485,43,72,22,57,99,50,132,499
Syria,SYR,2012,483,44,71,21,57,100,51,132,498
Syria,SYR,2013,478,44,71,21,57,100,51,132,494
Syria,SYR,2014,476,45,71,21,57,101,51,133,492
Syria,SYR,2015,479,46,71,21,58,102,52,135,495
Syria,SYR,2016,486,47,72,22,59,104,53,137,502
Taiwan,TWN,1990,2225,429,195,192,169,201,423,409,349
Taiwan,TWN,1991,2272,437,199,205,184,209,460,434,358
Taiwan,TWN,1992,2332,453,207,221,202,218,505,465,367
Taiwan,TWN,1993,2377,464,213,239,221,227,553,493,375
Taiwan,TWN,1994,2418,478,224,258,243,238,614,526,385
Taiwan,TWN,1995,2453,495,236,279,269,249,680,562,392
Taiwan,TWN,1996,2470,503,243,303,294,261,751,594,399
Taiwan,TWN,1997,2466,507,247,329,322,277,829,624,407
Taiwan,TWN,1998,2505,514,252,357,353,295,915,657,414
Taiwan,TWN,1999,2546,524,258,383,379,308,1002,684,420
Taiwan,TWN,2000,2577,529,261,408,403,323,1078,702,423
Taiwan,TWN,2001,2606,534,263,434,426,336,1149,715,425
Taiwan,TWN,2002,2633,542,261,459,446,349,1215,723,425
Taiwan,TWN,2003,2676,551,260,487,467,362,1293,735,428
Taiwan,TWN,2004,2738,563,265,522,492,375,1379,752,436
Taiwan,TWN,2005,2802,574,268,554,516,386,1463,769,444
Taiwan,TWN,2006,2852,577,267,583,536,398,1529,780,451
Taiwan,TWN,2007,2911,587,267,607,558,410,1577,798,459
Taiwan,TWN,2008,2978,613,266,616,578,419,1601,814,468
Taiwan,TWN,2009,3047,625,265,630,598,433,1635,831,480
Taiwan,TWN,2010,3148,637,268,656,625,450,1692,851,495
Taiwan,TWN,2011,3259,656,272,681,651,465,1744,877,511
Taiwan,TWN,2012,3352,671,275,699,671,484,1779,899,525
Taiwan,TWN,2013,3443,685,278,714,692,502,1808,921,538
Taiwan,TWN,2014,3549,711,284,727,717,518,1841,953,553
Taiwan,TWN,2015,3661,738,289,742,742,535,1867,986,570
Taiwan,TWN,2016,3744,767,295,752,763,548,1884,1018,583
Tajikistan,TJK,1990,291,35,34,20,34,50,44,41,105
Tajikistan,TJK,1991,297,33,34,20,35,50,45,41,110
Tajikistan,TJK,1992,307,32,34,20,35,51,45,41,115
Tajikistan,TJK,1993,315,31,32,20,36,51,44,40,121
Tajikistan,TJK,1994,323,32,32,21,36,51,45,41,127
Tajikistan,TJK,1995,327,31,30,21,37,51,45,41,130
Tajikistan,TJK,1996,329,29,30,21,36,50,45,41,132
Tajikistan,TJK,1997,328,29,29,21,36,49,44,41,132
Tajikistan,TJK,1998,327,29,28,20,36,49,43,42,132
Tajikistan,TJK,1999,328,30,28,20,35,49,43,42,133
Tajikistan,TJK,2000,330,30,28,20,35,50,43,43,135
Tajikistan,TJK,2001,335,30,28,20,36,51,43,44,137
Tajikistan,TJK,2002,340,30,28,21,36,53,44,45,139
Tajikistan,TJK,2003,347,30,28,21,37,55,45,47,141
Tajikistan,TJK,2004,352,30,28,21,38,57,46,49,144
Tajikistan,TJK,2005,358,29,28,22,39,59,46,50,146
Tajikistan,TJK,2006,367,30,28,22,40,61,47,50,151
Tajikistan,TJK,2007,376,30,28,22,42,64,48,50,155
Tajikistan,TJK,2008,385,31,28,22,43,67,49,51,160
Tajikistan,TJK,2009,392,31,28,23,44,69,50,52,164
Tajikistan,TJK,2010,400,32,29,24,46,71,51,54,168
Tajikistan,TJK,2011,408,33,30,25,48,73,53,57,172
Tajikistan,TJK,2012,417,32,29,25,49,76,53,57,177
Tajikistan,TJK,2013,425,32,29,25,51,78,54,57,183
Tajikistan,TJK,2014,438,33,29,26,53,81,55,58,190
Tajikistan,TJK,2015,451,34,30,27,55,85,57,59,197
Tajikistan,TJK,2016,465,35,30,28,57,88,59,61,203
Tanzania,TZA,1990,2812,249,161,175,118,390,154,250,275
Tanzania,TZA,1991,2895,256,164,177,121,403,158,257,285
Tanzania,TZA,1992,3009,269,170,183,124,419,165,267,296
Tanzania,TZA,1993,3125,279,175,188,128,435,171,276,307
Tanzania,TZA,1994,3271,294,184,195,132,453,178,289,320
Tanzania,TZA,1995,3364,302,185,198,134,470,183,298,330
Tanzania,TZA,1996,3450,316,188,200,137,484,187,306,341
Tanzania,TZA,1997,3546,332,190,203,140,500,192,314,352
Tanzania,TZA,1998,3668,349,195,207,143,520,199,325,365
Tanzania,TZA,1999,3739,366,199,208,146,529,204,331,376
Tanzania,TZA,2000,3775,378,199,207,149,536,206,334,385
Tanzania,TZA,2001,3794,381,199,204,152,538,226,336,394
Tanzania,TZA,2002,3848,378,202,205,157,545,229,342,406
Tanzania,TZA,2003,3993,391,209,211,168,568,239,356,431
Tanzania,TZA,2004,4119,400,217,216,177,585,250,370,453
Tanzania,TZA,2005,4259,410,227,224,185,605,263,386,473
Tanzania,TZA,2006,4395,420,234,231,196,630,274,399,499
Tanzania,TZA,2007,4531,432,241,237,206,654,284,412,523
Tanzania,TZA,2008,4683,446,250,245,213,680,296,428,544
Tanzania,TZA,2009,4847,460,261,254,221,708,310,446,567
Tanzania,TZA,2010,5010,472,274,263,226,734,325,464,588
Tanzania,TZA,2011,5194,484,284,272,237,768,340,482,616
Tanzania,TZA,2012,5407,498,297,282,249,805,356,502,649
Tanzania,TZA,2013,5650,518,310,295,260,854,373,525,683
Tanzania,TZA,2014,5840,531,320,305,267,901,386,544,709
Tanzania,TZA,2015,6062,546,332,316,279,951,401,566,745
Tanzania,TZA,2016,6274,562,344,327,288,993,418,589,775
Thailand,THA,1990,4068,641,781,360,265,756,1567,741,1200
